"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","PR_UID","CMA_UID","NHS Non Return Rate","v_CA11F_6: Total population by age groups","v_CA11F_7: Total population by age groups","v_CA11F_9: 0 to 4 years","v_CA11F_10: 0 to 4 years","v_CA11F_12: 5 to 9 years","v_CA11F_13: 5 to 9 years","v_CA11F_15: 10 to 14 years","v_CA11F_16: 10 to 14 years","v_CA11F_18: 15 to 19 years","v_CA11F_19: 15 to 19 years","v_CA11F_36: 20 to 24 years","v_CA11F_37: 20 to 24 years","v_CA11F_39: 25 to 29 years","v_CA11F_40: 25 to 29 years","v_CA11F_42: 30 to 34 years","v_CA11F_43: 30 to 34 years","v_CA11F_45: 35 to 39 years","v_CA11F_46: 35 to 39 years","v_CA11F_48: 40 to 44 years","v_CA11F_49: 40 to 44 years","v_CA11F_51: 45 to 49 years","v_CA11F_52: 45 to 49 years","v_CA11F_54: 50 to 54 years","v_CA11F_55: 50 to 54 years","v_CA11F_57: 55 to 59 years","v_CA11F_58: 55 to 59 years","v_CA11F_60: 60 to 64 years","v_CA11F_61: 60 to 64 years","v_CA11F_63: 65 to 69 years","v_CA11F_64: 65 to 69 years","v_CA11F_66: 70 to 74 years","v_CA11F_67: 70 to 74 years","v_CA11F_69: 75 to 79 years","v_CA11F_70: 75 to 79 years","v_CA11F_72: 80 to 84 years","v_CA11F_73: 80 to 84 years","v_CA11F_75: 85 years and over","v_CA11F_76: 85 years and over","v_CA11F_87: Married or living with a common-law partner","v_CA11F_88: Married or living with a common-law partner","v_CA11F_90: Married (and not separated)","v_CA11F_91: Married (and not separated)","v_CA11F_93: Living common law","v_CA11F_94: Living common law","v_CA11F_96: Not married and not living with a common-law partner","v_CA11F_97: Not married and not living with a common-law partner","v_CA11F_99: Single (never legally married)","v_CA11F_100: Single (never legally married)","v_CA11F_102: Separated","v_CA11F_103: Separated","v_CA11F_105: Divorced","v_CA11F_106: Divorced","v_CA11F_108: Widowed","v_CA11F_109: Widowed","v_CA11F_540: English and French","v_CA11F_541: English and French","v_CA11F_555: English only","v_CA11F_556: English only","v_CA11F_558: French only","v_CA11F_559: French only","v_CA11F_561: English and French","v_CA11F_562: English and French","v_CA11F_564: Neither English nor French","v_CA11F_565: Neither English nor French","v_CA11N_50: Total immigrant population in private households by age at immigration","v_CA11N_51: Total immigrant population in private households by age at immigration","v_CA11N_80: Immigrants","v_CA11N_81: Immigrants","v_CA11N_83: Americas","v_CA11N_84: Americas","v_CA11N_86: United States","v_CA11N_87: United States","v_CA11N_119: Europe","v_CA11N_120: Europe","v_CA11N_173: Africa","v_CA11N_174: Africa","v_CA11N_200: Asia","v_CA11N_201: Asia","v_CA11N_449: First generation","v_CA11N_450: First generation","v_CA11N_452: Second generation","v_CA11N_453: Second generation","v_CA11N_455: Third generation or more","v_CA11N_456: Third generation or more","v_CA11N_1775: No certificate, diploma or degree","v_CA11N_1776: No certificate, diploma or degree","v_CA11N_1778: High school diploma or equivalent","v_CA11N_1779: High school diploma or equivalent","v_CA11N_1781: Postsecondary certificate, diploma or degree","v_CA11N_1782: Postsecondary certificate, diploma or degree","v_CA11N_1784: Apprenticeship or trades certificate or diploma","v_CA11N_1785: Apprenticeship or trades certificate or diploma","v_CA11N_1787: College, CEGEP or other non-university certificate or diploma","v_CA11N_1788: College, CEGEP or other non-university certificate or diploma","v_CA11N_1790: University certificate or diploma below bachelor level","v_CA11N_1791: University certificate or diploma below bachelor level","v_CA11N_1793: University certificate, diploma or degree at bachelor level or above","v_CA11N_1794: University certificate, diploma or degree at bachelor level or above","v_CA11N_1796: Bachelor's degree","v_CA11N_1797: Bachelor's degree","v_CA11N_1799: University certificate, diploma or degree above bachelor level","v_CA11N_1800: University certificate, diploma or degree above bachelor level","v_CA11N_1802: Total population aged 25 to 64 years by highest certificate, diploma or degree","v_CA11N_1803: Total population aged 25 to 64 years by highest certificate, diploma or degree","v_CA11N_1805: No certificate, diploma or degree","v_CA11N_1806: No certificate, diploma or degree","v_CA11N_1808: High school diploma or equivalent","v_CA11N_1809: High school diploma or equivalent","v_CA11N_1811: Postsecondary certificate, diploma or degree","v_CA11N_1812: Postsecondary certificate, diploma or degree","v_CA11N_1814: Apprenticeship or trades certificate or diploma","v_CA11N_1815: Apprenticeship or trades certificate or diploma","v_CA11N_1817: College, CEGEP or other non-university certificate or diploma","v_CA11N_1818: College, CEGEP or other non-university certificate or diploma","v_CA11N_1820: University certificate or diploma below bachelor level","v_CA11N_1821: University certificate or diploma below bachelor level","v_CA11N_1823: University certificate, diploma or degree at bachelor level or above","v_CA11N_1824: University certificate, diploma or degree at bachelor level or above","v_CA11N_1826: Bachelor's degree","v_CA11N_1827: Bachelor's degree","v_CA11N_1829: University certificate, diploma or degree above bachelor level","v_CA11N_1830: University certificate, diploma or degree above bachelor level","v_CA11N_1865: Health and related fields","v_CA11N_1866: Health and related fields","v_CA11N_2009: Unemployment rate","v_CA11N_2010: Unemployment rate","v_CA11N_2045: 3 Health occupations","v_CA11N_2046: 3 Health occupations","v_CA11N_2120: 62 Health care and social assistance","v_CA11N_2121: 62 Health care and social assistance","v_CA11N_2195: Car, truck or van - as a driver","v_CA11N_2196: Car, truck or van - as a driver","v_CA11N_2198: Car, truck or van - as a passenger","v_CA11N_2199: Car, truck or van - as a passenger","v_CA11N_2201: Public transit","v_CA11N_2202: Public transit","v_CA11N_2204: Walked","v_CA11N_2205: Walked","v_CA11N_2207: Bicycle","v_CA11N_2208: Bicycle","v_CA11N_2210: Other methods","v_CA11N_2211: Other methods","v_CA11N_2216: Median commuting duration","v_CA11N_2217: Median commuting duration","v_CA11N_2294: Total income in 2010 of population aged 15 years and over","v_CA11N_2295: Total income in 2010 of population aged 15 years and over","v_CA11N_2297: Without income","v_CA11N_2298: Without income","v_CA11N_2300: With income","v_CA11N_2301: With income","v_CA11N_2303: Under $5,000","v_CA11N_2304: Under $5,000","v_CA11N_2306: $5,000 to $9,999","v_CA11N_2307: $5,000 to $9,999","v_CA11N_2309: $10,000 to $14,999","v_CA11N_2310: $10,000 to $14,999","v_CA11N_2312: $15,000 to $19,999","v_CA11N_2313: $15,000 to $19,999","v_CA11N_2315: $20,000 to $29,999","v_CA11N_2316: $20,000 to $29,999","v_CA11N_2318: $30,000 to $39,999","v_CA11N_2319: $30,000 to $39,999","v_CA11N_2321: $40,000 to $49,999","v_CA11N_2322: $40,000 to $49,999","v_CA11N_2324: $50,000 to $59,999","v_CA11N_2325: $50,000 to $59,999","v_CA11N_2327: $60,000 to $79,999","v_CA11N_2328: $60,000 to $79,999","v_CA11N_2330: $80,000 to $99,999","v_CA11N_2331: $80,000 to $99,999","v_CA11N_2333: $100,000 and over","v_CA11N_2334: $100,000 and over","v_CA11N_2336: $100,000 to $124,999","v_CA11N_2337: $100,000 to $124,999","v_CA11N_2339: $125,000 and over","v_CA11N_2340: $125,000 and over","v_CA11N_2342: Median income $","v_CA11N_2343: Median income $","v_CA11N_2345: Average income $","v_CA11N_2346: Average income $"
"300","3548021","CSD","Mattawa (T)",3.88205,2023,888,854,"3548","35",NA,0.464,970,1055,60,55,50,35,60,55,60,70,50,55,55,55,50,45,60,50,45,65,110,95,75,70,70,85,60,65,60,60,40,55,45,55,25,30,20,45,455,460,355,360,100,105,350,440,235,200,30,25,40,60,45,155,20,25,495,500,15,15,425,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,130,875,880,290,225,220,300,295,360,150,60,95,195,0,20,45,90,20,60,25,30,510,550,155,85,150,200,200,265,100,45,70,135,0,0,30,85,15,50,0,30,0,95,14.8,20.2,0,80,0,160,280,270,15,25,0,0,40,40,0,0,0,0,8.2,5.9,805,890,40,25,765,860,85,50,80,150,105,110,80,160,145,110,105,75,55,90,55,45,25,40,20,15,15,0,0,0,0,0,22261,18520,27942,26790
"301","3548022","CSD","Calvin (TP)",149.37368,568,251,224,"3548","35",NA,0.47,270,300,10,15,10,15,25,15,15,20,15,10,5,15,10,10,10,20,20,15,35,40,25,30,25,20,20,25,25,15,15,10,15,15,5,5,0,0,170,170,140,135,35,30,55,85,35,45,10,5,5,10,5,15,10,10,205,225,5,0,55,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35,190,305,50,30,45,70,95,185,45,65,25,80,0,0,0,0,0,0,0,0,130,195,15,15,40,65,75,125,45,35,25,75,0,0,0,0,0,0,0,0,0,85,0,18.2,0,15,0,70,100,115,0,0,0,0,0,0,0,0,0,0,30.5,25,195,290,0,0,185,285,0,40,0,40,0,45,0,20,30,30,20,65,0,0,25,25,30,0,0,0,0,0,0,0,0,0,41400,19801,48955,23366
"302","3548027","CSD","Bonfield (TP)",223.72216,2016,947,794,"3548","35","35575",0.528,1020,995,50,45,45,50,50,60,75,75,55,30,40,55,50,55,55,55,80,60,80,90,115,115,110,110,80,80,55,45,35,40,30,20,10,10,5,10,565,575,460,465,105,110,310,260,205,145,30,20,40,45,30,60,15,10,610,610,15,10,395,370,5,0,35,25,35,20,0,0,0,0,0,0,0,0,0,0,35,20,70,100,890,1015,235,240,260,270,375,395,135,65,175,205,0,0,65,125,40,75,30,50,590,710,115,165,185,200,290,345,120,45,130,190,0,0,45,110,15,65,30,50,0,105,18.5,8,0,65,0,100,440,420,40,55,0,0,0,0,0,0,0,0,30.3,30.3,870,900,15,60,855,845,115,140,60,60,50,135,65,85,105,135,95,135,120,55,55,15,90,40,70,30,35,0,20,0,10,0,33805,20500,39233,26448
"303","3548031","CSD","Chisholm (TP)",214.70185,1263,586,485,"3548","35",NA,0.398,650,615,35,45,35,35,40,30,45,30,35,35,30,35,45,25,30,40,40,40,45,60,65,45,60,55,55,55,55,40,20,15,15,15,5,0,0,15,345,360,295,300,55,55,195,145,130,85,25,15,25,20,15,25,10,10,485,460,0,0,155,150,5,5,10,20,10,20,0,15,0,10,0,0,0,0,0,0,10,20,130,60,470,425,150,165,95,50,240,190,75,25,135,95,0,15,20,50,20,40,0,0,275,220,30,35,70,30,170,155,70,20,70,85,0,0,20,35,20,35,0,0,0,65,9,12.5,0,40,0,65,260,130,15,15,0,0,0,0,0,0,0,0,25.1,30.3,485,405,0,20,480,380,15,30,15,55,25,60,45,80,125,70,60,30,55,40,65,20,30,0,30,0,0,0,0,0,0,0,32268,17785,39554,23964
"304","3548034","CSD","East Ferris (TP)",177.64097,4512,1883,1699,"3548","35","35575",0.364,2285,2225,90,100,110,125,145,100,150,140,105,85,100,105,110,100,140,150,150,135,205,230,245,220,200,215,195,165,140,110,80,70,55,70,45,35,30,70,1340,1350,1140,1140,200,205,595,550,410,305,65,30,70,55,50,155,35,45,1480,1310,5,15,755,815,0,0,60,110,60,110,0,30,0,0,50,65,0,0,0,15,160,140,195,260,1885,1730,350,300,505,440,1035,1065,250,85,480,660,25,55,280,270,145,165,135,110,1355,1285,180,105,330,290,845,885,190,45,425,595,20,35,220,205,130,145,95,65,100,390,8.4,9.3,35,205,60,320,1035,875,25,65,0,0,45,0,0,0,0,0,20.5,20.4,1890,1800,35,120,1855,1685,125,220,100,180,90,155,80,155,145,195,185,215,325,205,190,75,275,165,150,60,180,50,120,35,60,10,44239,25869,54975,32387
"305","3548044","CSD","North Bay (CY)",383.83612,53651,24748,23257,"3548","35","35575",0.263,25785,27865,1315,1250,1290,1270,1450,1425,1780,1800,2130,2110,1775,1815,1500,1480,1445,1565,1630,1680,2075,2310,2155,2190,1730,1895,1595,1705,1155,1420,995,1255,850,1025,565,845,350,820,12405,12470,9900,9940,2500,2525,9320,11450,6820,5985,740,1080,1135,1770,625,2605,260,315,19245,19715,70,120,6110,7510,35,45,1350,1630,1350,1630,270,300,175,180,760,985,80,55,220,260,1450,1770,3305,3150,20510,22260,4255,4200,5835,5930,11240,13150,2520,1315,5080,7085,340,600,3300,4145,1965,2865,1335,1280,13455,14755,1470,1400,3660,3295,8325,10060,1615,805,3960,5630,230,425,2515,3195,1565,2125,955,1075,820,3990,8.5,8.6,500,1850,855,3470,9300,8850,735,1045,360,815,1095,1200,360,110,190,165,12.4,10.8,21325,23275,745,1045,20580,22230,1570,1850,1355,1910,1520,2705,1695,2625,2700,3860,2295,2795,2230,2160,1950,1415,2695,1680,1240,850,1330,385,735,245,595,135,35896,24799,45606,31843
"306","3548055","CSD","West Nipissing / Nipissing Ouest (M)",2615.47873,14149,7156,6021,"3548","35",NA,0.378,6910,7240,340,355,340,350,395,400,425,425,305,290,325,355,320,345,385,400,405,425,580,580,625,625,565,585,550,580,490,470,355,385,255,255,145,215,85,190,3755,3760,3055,3055,705,705,2075,2370,1350,1085,205,235,290,320,225,730,115,130,1910,1815,305,395,4640,4905,0,5,220,135,220,140,45,60,45,30,175,65,0,0,0,0,220,135,355,480,6290,6385,1535,1615,1410,1500,2765,2860,1185,520,1090,1420,65,175,425,745,275,555,150,190,3675,3910,765,615,895,1025,2020,2270,845,380,910,1235,30,70,230,585,135,415,100,175,195,895,12.7,4.5,100,380,150,825,2295,2190,150,135,0,0,125,250,0,0,60,35,20.3,10.4,5710,5975,165,475,5545,5500,545,590,315,505,425,605,380,770,925,995,690,655,550,410,455,315,755,385,260,225,255,50,140,30,110,15,32112,21650,39129,29070
"307","3548069","CSD","Temagami (MU)",2357.30331,820,1224,386,"3548","35",NA,0.431,420,395,10,10,15,15,20,15,30,20,20,15,10,10,10,15,20,15,15,20,30,35,50,45,45,25,50,45,40,35,35,30,20,20,5,5,5,10,235,230,195,195,40,40,145,130,85,50,20,10,30,15,15,50,5,5,375,325,0,0,45,70,0,0,45,15,45,15,0,0,0,0,15,0,0,0,0,0,45,20,55,45,340,305,75,75,135,135,185,135,25,15,90,90,0,0,70,30,60,20,10,15,230,210,30,15,95,105,110,90,20,0,75,65,0,0,0,20,0,15,0,0,0,40,26,18.9,0,0,0,30,135,100,0,0,0,0,15,15,0,0,0,0,36,10.3,390,345,0,0,390,335,15,35,0,40,20,40,30,80,70,70,40,30,100,0,55,0,0,0,0,0,0,0,0,0,0,0,40472,17824,47783,24254
"308","3548072","CSD","Bear Island 1 (IRI)",3.27041,0,0,0,"3548","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","3548073","CSD","Nipissing 10 (IRI)",61.286,1450,674,587,"3548","35",NA,0.565,750,700,50,40,40,30,45,50,55,35,40,30,40,40,45,55,55,45,45,50,55,55,75,75,55,65,60,50,35,20,25,30,15,15,10,10,0,5,370,365,270,270,100,95,240,225,175,125,30,25,25,35,10,50,0,10,585,545,5,0,150,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,15,715,670,145,155,130,95,340,340,140,40,140,210,10,20,40,70,25,35,15,35,435,430,65,65,95,60,280,310,115,35,120,185,10,20,40,65,20,35,20,30,30,60,16.2,7.9,10,35,25,70,245,235,0,25,0,0,10,10,0,0,0,0,20.2,15.3,610,590,25,40,590,555,65,55,55,55,70,95,55,60,85,105,100,75,70,45,35,25,35,20,15,20,15,0,10,0,0,0,25541,21071,30760,26462
"310","3548091","CSD","Nipissing, Unorganized, South Part (NO)",7453.09876,80,138,32,"3548","35",NA,NA,40,35,0,5,0,5,0,5,0,0,0,0,5,0,0,0,5,5,5,0,5,0,5,5,5,5,0,5,10,5,5,0,5,0,0,0,0,0,30,25,25,20,10,10,15,5,5,0,0,5,0,0,0,0,0,0,25,25,0,0,15,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311","3548094","CSD","Nipissing, Unorganized, North Part (NO)",4174.35685,1853,1013,791,"3548","35",NA,0.498,970,885,40,35,45,35,55,45,60,55,40,30,40,35,40,40,40,50,65,60,100,100,105,80,90,90,85,85,75,55,45,40,30,15,15,15,5,15,525,525,420,425,105,100,305,235,190,125,35,20,55,35,25,60,10,15,700,630,10,5,255,250,0,0,20,40,20,40,0,0,0,0,20,40,0,0,0,0,20,40,90,75,845,685,195,235,270,210,380,260,225,25,105,155,0,0,50,75,40,25,0,45,625,495,65,85,245,180,315,225,185,20,95,140,0,0,45,60,40,30,0,30,0,85,11.3,7.8,0,40,0,150,325,310,50,75,0,0,0,15,0,0,0,0,20.7,20.6,845,705,0,60,845,645,30,65,85,55,105,80,25,70,170,65,155,95,65,70,40,40,85,65,45,30,0,0,0,0,0,0,30506,27436,37293,33545
"312","3549003","CSD","Seguin (TP)",698.65577,3988,4348,1627,"3549","35",NA,0.522,2045,1940,80,85,90,80,110,100,140,90,85,75,80,70,85,95,110,85,105,105,160,165,165,165,160,195,200,205,180,140,140,115,80,75,40,50,25,45,1195,1190,1040,1030,160,155,570,490,375,245,45,35,95,80,50,135,0,5,1970,1830,0,0,70,105,5,0,170,260,175,260,70,55,0,55,100,170,0,0,0,25,170,260,325,390,1500,1290,315,315,625,500,780,865,230,100,225,410,50,55,280,300,120,200,155,95,1025,970,125,140,395,210,505,620,140,60,185,355,35,40,150,165,75,100,75,60,30,245,9.1,4.3,20,150,20,240,795,660,75,60,0,0,50,10,0,0,0,0,20.2,15.9,1725,1685,35,55,1685,1625,125,115,55,125,95,120,75,190,210,305,305,245,220,205,180,105,235,145,100,65,85,0,15,0,70,0,38954,28021,46170,32528
"313","3549005","CSD","The Archipelago (TP)",654.38627,566,3008,258,"3549","35",NA,0.548,305,265,0,5,10,10,10,10,10,5,10,10,15,5,10,5,10,10,15,15,20,20,40,25,30,30,25,30,40,25,20,25,15,10,5,10,0,10,175,175,155,155,20,25,100,60,60,25,10,10,25,10,5,20,0,0,290,250,0,0,10,15,0,0,40,50,40,50,0,0,0,0,40,45,0,0,0,0,40,50,45,0,215,185,55,50,85,85,130,100,55,35,35,0,0,0,30,0,0,0,0,0,160,160,0,30,65,45,75,85,25,0,30,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,60,25,0,0,0,0,0,25,0,0,0,0,10.6,15.2,265,235,0,0,265,225,25,0,0,0,0,40,0,55,40,50,50,0,40,0,30,0,0,0,0,0,0,0,0,0,0,0,39577,17256,42840,23247
"314","3549012","CSD","McMurrich/Monteith (TP)",300.55527,779,839,333,"3549","35",NA,0.638,400,380,20,20,20,15,25,15,20,15,20,15,15,15,20,20,20,25,30,20,30,35,45,30,30,35,35,25,30,30,20,25,15,10,10,10,10,0,215,220,170,175,45,45,125,105,75,55,20,15,25,20,10,20,0,0,385,360,0,0,20,25,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,80,20,25,335,300,45,60,40,135,210,155,90,35,75,50,0,0,45,40,45,0,0,45,210,175,20,0,40,35,155,125,45,25,70,40,0,0,45,40,40,0,0,40,0,60,0,0,0,60,0,70,140,135,0,0,0,0,0,0,0,0,0,0,30.3,30.1,295,345,0,0,290,310,0,0,0,45,0,0,70,120,30,60,45,40,35,0,20,0,25,0,0,0,0,0,0,0,0,0,31689,16395,37759,19988
"315","3549014","CSD","Perry (TP)",195.65126,2317,1517,966,"3549","35",NA,0.545,1185,1135,75,45,50,50,60,50,60,65,55,50,50,60,70,60,65,60,70,80,95,85,95,105,120,95,95,105,85,65,60,65,45,35,20,25,15,20,650,655,515,520,140,140,345,330,215,165,25,35,70,55,35,75,5,0,1150,1085,0,0,35,50,0,0,40,50,35,45,0,0,0,0,35,45,0,0,0,0,45,50,90,95,1035,965,355,230,185,265,450,450,245,80,135,325,40,0,35,40,20,30,0,0,570,685,125,80,150,235,290,365,155,75,110,245,0,0,30,45,15,30,0,0,0,75,10.2,7.1,0,35,0,70,430,530,0,20,0,0,0,25,0,0,0,0,20.5,20,990,940,100,75,890,870,65,85,50,55,60,185,60,75,120,145,150,225,155,35,40,0,165,25,0,0,0,0,0,0,0,0,37659,23133,36770,24720
"316","3549018","CSD","Kearney (T)",572.17803,841,967,379,"3549","35",NA,0.63,430,410,10,15,15,10,10,10,20,20,20,15,15,10,15,15,20,20,10,25,40,30,45,45,45,50,55,50,45,30,30,20,15,20,10,20,0,10,260,255,225,215,35,35,135,125,90,60,10,10,25,15,15,35,0,0,415,395,0,0,15,15,0,0,30,15,25,15,0,0,0,0,20,15,0,0,0,0,30,15,105,50,285,335,105,150,95,125,215,125,135,15,50,50,0,0,30,60,30,55,0,0,275,250,30,40,85,115,170,100,110,0,45,40,0,0,20,60,0,55,0,0,0,0,16.4,0,0,0,0,40,215,170,0,0,0,0,0,0,0,0,0,0,15.5,10.7,425,400,0,0,400,390,45,65,0,25,100,15,45,35,85,60,15,30,40,20,20,0,45,35,0,0,0,0,0,0,0,0,25483,25714,31005,34125
"317","3549019","CSD","Armour (TP)",180.83572,1372,1074,607,"3549","35",NA,0.543,715,655,30,20,30,15,30,20,35,35,25,25,25,35,25,25,40,25,30,35,50,55,75,60,70,80,80,75,65,55,45,40,30,25,15,15,15,20,420,415,350,340,75,80,200,190,115,90,20,10,40,20,25,60,0,0,690,630,0,0,20,25,5,0,115,85,120,90,0,0,0,0,115,90,0,0,0,0,120,90,55,125,490,380,150,195,130,220,340,160,125,30,135,105,0,0,0,20,0,0,0,15,330,300,35,30,75,150,215,120,95,10,110,85,0,0,0,15,0,0,0,0,0,15,9.6,20,0,0,0,65,200,90,0,15,0,0,0,0,0,0,0,0,30.3,20.3,615,570,0,10,610,565,0,50,10,35,120,145,115,65,105,130,50,30,100,65,80,0,15,25,0,0,20,0,0,0,0,0,27531,19772,32396,24299
"318","3549022","CSD","Burk's Falls (VL)",3.28128,967,476,455,"3549","35",NA,0.507,465,505,25,20,20,25,30,30,40,30,20,25,30,20,20,20,30,35,35,30,30,40,30,20,25,40,35,50,30,40,20,25,15,25,15,20,5,15,205,205,140,140,65,65,175,225,110,90,20,15,30,50,10,70,0,0,450,485,0,0,15,15,0,0,0,20,0,25,0,0,0,0,0,15,0,0,0,0,0,20,135,20,380,460,155,185,100,120,140,115,30,15,90,85,0,0,15,20,0,0,0,10,215,275,30,85,65,110,125,80,25,0,85,65,0,0,15,15,0,0,0,10,10,35,18.6,17.6,0,25,0,20,130,130,20,0,0,0,10,0,0,0,0,0,25.6,20.5,390,425,40,20,350,405,35,40,0,20,20,135,0,85,100,40,45,15,35,50,30,0,0,0,45,0,0,0,0,0,0,0,30059,15891,36977,21582
"319","3549024","CSD","Ryerson (TP)",202.00559,634,530,280,"3549","35",NA,0.59,325,305,10,10,10,5,10,10,15,20,25,10,15,10,15,10,10,5,25,10,15,30,25,35,35,30,35,45,45,20,10,20,15,10,10,15,0,5,185,180,155,150,30,30,110,95,80,45,5,5,15,15,15,30,0,5,325,290,0,0,5,20,0,0,40,55,40,55,0,0,0,0,40,55,0,0,0,0,40,50,55,15,230,235,60,35,65,105,200,140,130,40,55,90,0,0,20,0,0,0,0,0,205,205,20,0,25,85,155,100,115,0,30,85,0,0,0,0,0,0,0,0,0,70,28.6,0,0,0,0,0,135,125,0,0,0,0,0,0,0,0,0,0,50.1,31,325,285,0,0,310,275,45,75,0,45,15,15,50,20,45,65,105,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,30596,14775,27671,19753
"320","3549028","CSD","McKellar (TP)",201.72747,1144,1425,520,"3549","35",NA,0.52,585,560,15,15,20,10,15,20,35,30,20,15,15,15,10,5,15,25,40,35,55,55,45,55,55,65,75,80,65,55,55,40,25,30,20,10,10,10,375,370,320,320,55,55,165,140,90,65,20,10,30,20,15,50,0,0,555,535,0,0,20,30,0,0,60,45,60,45,0,0,0,0,50,40,0,0,0,0,65,45,95,90,425,430,70,55,90,160,335,315,100,25,120,100,25,0,90,180,70,90,20,85,265,280,20,0,55,55,190,210,70,0,45,80,0,0,65,110,55,80,0,30,0,85,0,0,0,20,0,60,210,185,0,0,0,0,0,0,0,0,0,0,25.3,25.5,495,525,0,0,495,525,40,40,0,45,30,65,20,65,85,90,30,55,50,60,105,0,50,85,40,20,30,0,0,0,0,0,47234,25817,45509,32845
"321","3549031","CSD","McDougall (MU)",318.77068,2705,1664,1082,"3549","35",NA,0.404,1390,1310,60,55,80,50,70,75,85,65,75,50,60,60,70,60,55,60,95,85,95,110,120,120,135,130,125,115,95,110,85,60,50,50,25,25,15,20,810,800,710,705,95,95,375,330,250,165,35,20,55,40,35,100,5,5,1345,1225,0,0,55,85,0,0,50,60,45,60,0,0,0,0,45,45,0,0,0,0,45,65,190,180,1165,1060,255,180,380,245,550,690,130,40,215,360,25,75,180,220,100,140,80,80,720,780,90,90,235,150,395,545,95,25,170,255,10,50,125,200,80,125,45,75,30,180,14.8,8.9,0,100,20,175,480,410,20,50,0,0,0,35,0,0,0,0,10.9,10.9,1185,1115,20,25,1160,1085,115,85,55,70,70,100,150,90,135,145,105,230,125,120,160,60,100,110,110,55,45,25,15,0,30,0,33890,30973,40838,42134
"322","3549032","CSD","Parry Sound (T)",18.7438,6191,3037,2840,"3549","35",NA,0.335,2895,3300,135,120,130,140,160,150,175,180,205,195,170,155,130,165,140,160,155,180,220,250,250,265,220,245,200,240,155,195,140,175,115,150,100,145,90,185,1350,1355,1075,1075,280,280,1115,1535,725,630,85,145,180,280,125,475,5,5,2690,3005,5,0,145,215,5,0,155,145,155,145,15,25,15,30,110,75,0,0,15,45,155,145,260,415,2385,2615,750,775,610,585,1010,1415,370,125,335,805,70,50,235,445,110,285,130,155,1440,1675,365,250,395,345,685,1090,240,100,240,635,30,35,175,320,80,195,95,125,95,450,13.6,7.9,35,175,80,375,970,930,70,155,0,0,155,235,30,0,25,20,10.4,5.9,2375,2775,60,65,2315,2715,210,200,120,190,170,320,350,375,365,580,350,395,255,265,140,120,175,155,80,60,100,40,65,10,40,35,27763,23532,36241,29775
