"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","PR_UID","CMA_UID","v_CA06_1: Population, 2006 - 100% data","v_CA06_2: Total population by sex and age groups - 100% data","v_CA06_3: Male, total","v_CA06_4: 0 to 4 years","v_CA06_5: 5 to 9 years","v_CA06_6: 10 to 14 years","v_CA06_7: 15 to 19 years","v_CA06_8: 20 to 24 years","v_CA06_9: 25 to 29 years","v_CA06_10: 30 to 34 years","v_CA06_11: 35 to 39 years","v_CA06_12: 40 to 44 years","v_CA06_13: 45 to 49 years","v_CA06_14: 50 to 54 years","v_CA06_15: 55 to 59 years","v_CA06_16: 60 to 64 years","v_CA06_17: 65 to 69 years","v_CA06_18: 70 to 74 years","v_CA06_19: 75 to 79 years","v_CA06_20: 80 to 84 years","v_CA06_21: 85 years and over","v_CA06_22: Female, total","v_CA06_23: 0 to 4 years","v_CA06_24: 5 to 9 years","v_CA06_25: 10 to 14 years","v_CA06_26: 15 to 19 years","v_CA06_27: 20 to 24 years","v_CA06_28: 25 to 29 years","v_CA06_29: 30 to 34 years","v_CA06_30: 35 to 39 years","v_CA06_31: 40 to 44 years","v_CA06_32: 45 to 49 years","v_CA06_33: 50 to 54 years","v_CA06_34: 55 to 59 years","v_CA06_35: 60 to 64 years","v_CA06_36: 65 to 69 years","v_CA06_37: 70 to 74 years","v_CA06_38: 75 to 79 years","v_CA06_39: 80 to 84 years","v_CA06_40: 85 years and over","v_CA06_41: Total population 15 years and over by legal marital status - 100% data","v_CA06_42: Never legally married (single)","v_CA06_43: Legally married (and not separated)","v_CA06_44: Separated, but still legally married","v_CA06_45: Divorced","v_CA06_46: Widowed","v_CA06_249: English","v_CA06_250: French","v_CA06_251: English and French","v_CA06_252: Neither English nor French","v_CA06_478: Immigrants","v_CA06_479: United States of America","v_CA06_480: Central America","v_CA06_482: South America","v_CA06_483: Europe","v_CA06_492: Africa","v_CA06_498: Asia and the Middle East","v_CA06_606: Unemployment rate","v_CA06_630: Unemployment rate","v_CA06_845: D Health occupations","v_CA06_846: D0 Professional occupations in health","v_CA06_847: D1 Nurse supervisors and registered nurses","v_CA06_848: D2 Technical and related occupations in health","v_CA06_849: D3 Assisting occupations in support of health services","v_CA06_905: D Health occupations","v_CA06_906: D0 Professional occupations in health","v_CA06_907: D1 Nurse supervisors and registered nurses","v_CA06_908: D2 Technical and related occupations in health","v_CA06_909: D3 Assisting occupations in support of health services","v_CA06_965: D Health occupations","v_CA06_966: D0 Professional occupations in health","v_CA06_967: D1 Nurse supervisors and registered nurses","v_CA06_968: D2 Technical and related occupations in health","v_CA06_969: D3 Assisting occupations in support of health services","v_CA06_1048: 62 Health care and social assistance","v_CA06_1071: 62 Health care and social assistance","v_CA06_1085: Usual place of work","v_CA06_1093: Usual place of work","v_CA06_1086: In census subdivision of residence","v_CA06_1094: In census subdivision of residence","v_CA06_1087: In different census subdivision","v_CA06_1095: In different census subdivision","v_CA06_1088: In same census division","v_CA06_1096: In same census division","v_CA06_1110: Car, truck, van, as driver","v_CA06_1119: Car, truck, van, as driver","v_CA06_1111: Car, truck, van, as passenger","v_CA06_1120: Car, truck, van, as passenger","v_CA06_1112: Public transit","v_CA06_1121: Public transit","v_CA06_1113: Walked","v_CA06_1122: Walked","v_CA06_1114: Bicycle","v_CA06_1123: Bicycle","v_CA06_1115: Motorcycle","v_CA06_1124: Motorcycle","v_CA06_1116: Taxicab","v_CA06_1125: Taxicab","v_CA06_1117: Other method","v_CA06_1126: Other method","v_CA06_1248: Total population 25 to 64 years by highest certificate, diploma or degree - 20% sample data","v_CA06_1249: No certificate, diploma or degree","v_CA06_1250: Certificate, diploma or degree","v_CA06_1251: High school certificate or equivalent","v_CA06_1252: Apprenticeship or trades certificate or diploma","v_CA06_1253: College, CEGEP or other non-university certificate or diploma","v_CA06_1254: University certificate, diploma or degree","v_CA06_1255: University certificate or diploma below bachelor level","v_CA06_1256: University certificate or degree","v_CA06_1257: Bachelor's degree","v_CA06_1258: University certificate or diploma above bachelor level","v_CA06_1259: Degree in medicine, dentistry, veterinary medicine or optometry","v_CA06_1260: Master's degree","v_CA06_1261: Earned doctorate","v_CA06_1586: Total income in 2005 of males 15 years and over","v_CA06_1587: Without income","v_CA06_1588: With income","v_CA06_1589: Under $1,000","v_CA06_1590: $1,000 to $2,999","v_CA06_1591: $3,000 to $4,999","v_CA06_1592: $5,000 to $6,999","v_CA06_1593: $7,000 to $9,999","v_CA06_1594: $10,000 to $11,999","v_CA06_1595: $12,000 to $14,999","v_CA06_1596: $15,000 to $19,999","v_CA06_1597: $20,000 to $24,999","v_CA06_1598: $25,000 to $29,999","v_CA06_1599: $30,000 to $34,999","v_CA06_1600: $35,000 to $39,999","v_CA06_1608: Total income in 2005 of females 15 years and over","v_CA06_1609: Without income","v_CA06_1610: With income","v_CA06_1611: Under $1,000","v_CA06_1612: $1,000 to $2,999","v_CA06_1613: $3,000 to $4,999","v_CA06_1614: $5,000 to $6,999","v_CA06_1615: $7,000 to $9,999","v_CA06_1616: $10,000 to $11,999","v_CA06_1617: $12,000 to $14,999","v_CA06_1618: $15,000 to $19,999","v_CA06_1619: $20,000 to $24,999","v_CA06_1620: $25,000 to $29,999","v_CA06_1621: $30,000 to $34,999","v_CA06_1622: $35,000 to $39,999","v_CA06_1601: $40,000 to $44,999","v_CA06_1623: $40,000 to $44,999","v_CA06_1602: $45,000 to $49,999","v_CA06_1624: $45,000 to $49,999","v_CA06_1603: $50,000 to $59,999","v_CA06_1625: $50,000 to $59,999","v_CA06_1604: $60,000 and over","v_CA06_1626: $60,000 and over","v_CA06_1605: Median income $","v_CA06_1627: Median income $","v_CA06_1606: Average income $","v_CA06_1628: Average income $","v_CA06_1607: Standard error of average income $","v_CA06_1629: Standard error of average income $"
"242","3542047","CSD","Meaford (MU)",590.83718,10948,5193,4442,"3542","35",NA,10948,10950,5415,205,275,340,425,335,220,210,270,385,405,460,480,370,350,250,215,130,85,5530,205,235,320,350,290,195,240,285,400,475,485,475,395,345,285,230,175,145,9370,2400,5355,305,680,640,10710,120,0,0,1125,100,0,0,870,40,50,5,5.8,445,80,165,80,130,100,60,20,15,0,345,15,140,60,125,130,610,1960,2125,765,820,1195,1300,875,1065,2110,1755,145,250,15,15,220,225,50,10,0,0,0,10,35,15,5720,975,4745,1530,670,1465,1075,205,875,535,135,45,140,20,4550,135,4415,180,110,125,180,180,125,245,395,375,380,320,245,4690,185,4505,140,150,210,210,340,270,390,530,445,445,280,235,270,240,235,125,365,170,680,325,29172,20132,38211,25637,1296,706
"243","3542053","CSD","Georgian Bluffs (TP)",611.82152,10506,4697,4027,"3542","35","35566",10506,10510,5320,205,255,360,415,295,200,190,275,400,490,495,505,415,295,230,160,85,45,5185,190,270,350,370,250,195,220,295,420,495,510,485,395,280,180,135,105,50,8875,2090,5595,230,530,430,10390,20,55,15,790,75,0,10,665,25,10,4.1,3.4,450,55,135,115,145,80,30,15,25,10,375,20,125,95,135,125,750,2375,2385,425,220,1950,2165,1360,1740,2480,2055,145,315,10,25,65,95,20,0,0,0,0,0,25,40,5980,880,5100,1945,785,1470,900,210,690,395,145,25,105,15,4475,105,4370,140,80,120,130,230,100,205,380,265,270,265,355,4380,205,4175,120,125,210,180,350,180,380,360,425,340,310,265,380,235,305,165,390,195,740,325,34866,21733,43938,26810,2223,793
"244","3542059","CSD","Owen Sound (CY)",24.55975,21753,9736,9381,"3542","35","35566",21753,21755,10145,565,575,670,765,690,555,525,550,750,800,765,675,530,420,435,395,240,235,11600,465,535,640,800,685,600,575,635,800,940,825,730,610,520,575,615,475,585,18305,5490,8325,825,1660,2010,20665,175,10,50,1500,150,10,15,990,50,220,9.3,5.4,790,160,255,155,215,145,70,20,40,10,645,90,230,115,205,280,1255,4145,4460,2855,3760,1290,700,850,440,3525,3100,470,675,90,115,460,605,85,25,0,0,45,150,30,25,10750,2040,8715,3020,1035,2740,1920,215,1700,1105,260,70,250,15,8040,255,7790,250,220,220,240,320,415,375,780,715,575,670,635,9400,400,8995,260,275,345,390,795,535,735,1335,1040,695,615,505,495,290,290,185,485,405,1075,575,27761,19210,34135,24731,815,478
"245","3543003","CSD","Adjala-Tosorontio (TP)",373.54496,10695,3702,3540,"3543","35",NA,10695,10695,5445,315,370,420,425,300,240,265,425,550,490,420,390,310,215,125,110,50,25,5250,270,375,425,405,270,200,275,420,555,475,400,390,260,195,125,100,65,40,8525,2325,5080,270,540,315,10470,100,10,105,1330,95,10,20,1055,40,65,2.8,5.7,280,30,85,90,70,15,0,0,10,0,260,25,85,80,75,45,475,2355,2265,165,100,2190,2170,945,1215,2490,2100,360,250,0,10,55,35,10,10,0,0,0,0,15,40,6080,950,5130,1785,745,1640,960,185,770,475,140,0,125,25,4345,195,4155,205,95,125,70,135,145,105,355,245,135,275,160,4195,225,3970,130,215,155,230,330,110,365,350,295,250,275,225,210,175,175,145,345,235,1360,485,40130,21343,59756,29766,5458,1042
"246","3543005","CSD","Clearview (TP)",559.03323,14088,5814,5011,"3543","35",NA,14088,14090,6960,375,490,555,560,375,280,330,420,650,595,540,450,390,320,230,205,105,85,7125,345,465,520,550,370,250,370,505,660,595,510,470,370,300,260,225,165,190,11345,2925,6545,370,760,740,13605,195,15,10,1050,85,0,20,845,25,50,4.2,4.7,350,70,65,65,150,35,20,0,15,0,315,50,65,55,140,55,565,2670,2825,790,915,1875,1910,1405,1600,3065,2305,175,340,0,40,150,250,55,30,0,0,0,0,40,15,7345,1140,6200,2225,1190,1800,985,185,805,470,190,30,100,10,5470,220,5245,285,135,135,160,185,165,235,420,275,405,285,320,5630,320,5310,285,245,195,270,420,230,415,630,570,365,310,260,280,195,350,200,550,215,1035,510,33759,19857,38933,26505,974,723
"247","3543007","CSD","New Tecumseth (T)",274.75002,27701,10315,10039,"3543","35","35535",27701,27700,13610,755,930,1065,1035,825,600,815,995,1290,1110,905,795,680,515,485,400,260,150,14090,785,870,990,960,720,640,840,1030,1315,1155,885,860,750,595,520,490,380,315,22305,6225,12235,830,1530,1490,26830,390,45,60,3455,150,30,65,2775,50,245,4.2,5.3,620,105,210,140,160,105,60,10,35,10,515,45,205,110,155,145,1035,6045,5765,2330,2890,3715,2875,500,570,6195,4840,555,535,25,70,395,630,75,35,10,0,10,0,45,25,14600,2150,12450,4635,1465,3740,2610,490,2120,1480,310,50,265,20,10735,385,10350,390,225,230,165,380,240,310,535,515,420,585,610,11200,510,10690,355,560,430,485,585,450,660,1145,875,835,865,675,610,565,675,435,1115,555,3335,1215,44486,23640,51461,29610,1239,544
"248","3543009","CSD","Springwater (TP)",543.04465,17456,6361,5942,"3543","35","35568",17456,17455,8785,460,575,790,745,515,300,400,525,825,820,715,640,455,370,255,215,135,55,8675,420,540,685,725,450,330,425,620,865,860,670,590,430,325,255,230,150,100,13990,3645,8450,400,850,645,17035,310,10,30,1715,130,0,90,1325,20,105,6,4.9,710,190,195,165,160,145,90,0,35,10,565,95,195,125,145,170,780,3545,3705,475,585,3075,3120,2525,2865,4030,3285,290,465,10,15,120,155,10,0,0,0,0,0,20,10,9375,1200,8180,2450,955,2440,2330,345,1985,1125,365,120,335,40,6925,200,6730,275,165,115,170,240,135,220,420,410,395,385,385,6995,210,6780,195,385,295,350,480,310,485,625,590,435,480,385,330,290,425,215,595,350,2050,905,40579,22147,58028,30233,2771,757
"249","3543014","CSD","Bradford West Gwillimbury (T)",202.84465,24039,8128,7946,"3543","35","35535",24039,24040,11985,725,840,970,960,805,715,750,945,1175,1095,875,690,505,330,240,180,105,75,12050,710,800,965,890,735,720,780,990,1245,1065,825,685,485,305,270,245,180,160,19035,5590,10865,605,1130,850,23215,280,40,290,4885,100,45,110,3775,100,525,4.2,5.3,560,55,180,155,170,50,15,10,25,0,510,40,170,130,170,90,985,5380,5440,980,1440,4400,3995,305,315,5965,4650,545,565,145,275,160,220,30,10,20,0,0,15,15,0,13480,2410,11070,3720,1620,3355,2375,400,1975,1325,305,10,275,55,9375,340,9030,335,260,200,195,335,175,280,480,430,440,390,540,9455,540,8910,280,430,360,440,590,395,580,880,885,620,645,550,500,460,600,400,1055,440,2815,945,44495,22754,49091,28775,984,565
"250","3543015","CSD","Severn (TP)",592.82451,12030,6491,4628,"3543","35",NA,12030,12030,5965,235,370,400,415,275,235,265,365,475,535,510,480,415,345,255,220,110,65,6065,255,305,425,435,270,250,275,385,520,525,540,465,385,330,280,195,125,80,10040,2440,5785,420,785,610,11860,130,0,20,1180,75,0,15,945,15,70,4.8,6,415,70,155,100,95,75,45,0,10,15,345,20,145,95,85,160,595,2185,2565,410,525,1775,2040,1430,1845,2505,2310,245,230,15,10,100,110,15,15,0,0,0,0,40,45,6600,1150,5450,1870,855,1625,1100,190,910,580,100,35,185,10,4925,170,4755,215,115,140,135,230,180,210,395,315,375,285,330,5085,280,4805,115,175,210,235,305,215,485,525,425,385,340,305,260,205,285,220,375,285,920,370,31222,21445,41287,27972,2065,775
"251","3543017","CSD","Innisfil (T)",339.65652,31175,12822,11402,"3543","35","35568",31175,31175,15670,880,995,1240,1225,825,605,865,1170,1635,1530,1070,910,760,615,500,470,245,145,15505,750,955,1225,1100,730,630,950,1240,1605,1410,1025,845,785,655,530,480,330,250,25135,6830,13745,1070,2075,1410,30635,375,25,80,4055,195,10,185,3125,60,225,4.8,7.2,605,70,210,185,135,90,30,0,55,0,510,40,205,125,135,125,1005,6485,6075,840,1350,5650,4720,2175,2455,7605,5470,540,645,60,150,115,270,40,10,20,0,0,10,30,60,17015,3130,13885,5075,2265,4165,2375,495,1880,1340,280,25,220,10,12545,485,12060,500,245,345,275,345,305,405,705,690,690,740,840,12530,760,11770,490,550,555,580,830,565,745,1460,900,725,905,750,770,650,795,445,1180,555,3225,1050,39781,20302,45731,26661,893,423
"252","3543019","CSD","Ramara (TP)",563.66644,9427,5797,3784,"3543","35","35569",9427,9425,4765,175,255,320,290,240,165,220,275,375,380,345,400,345,345,275,210,105,45,4660,200,225,285,285,200,160,240,295,390,365,340,365,395,345,250,170,110,50,7975,1955,4570,285,685,480,9345,60,0,15,1090,100,0,10,860,20,90,3.9,6,240,20,45,70,105,35,20,0,15,0,205,0,45,55,105,60,325,1775,1685,270,255,1505,1425,1070,1165,2030,1590,150,180,25,10,40,55,25,20,0,0,0,0,35,15,5115,930,4190,1405,690,1380,715,125,590,390,125,0,55,20,4025,110,3910,165,75,75,50,170,100,210,335,290,355,235,295,3960,170,3785,165,160,130,190,290,135,300,465,335,375,230,175,210,170,310,205,260,195,765,265,33090,21042,38610,26768,1045,979
"253","3543021","CSD","Essa (TP)",281.65385,16901,6212,5683,"3543","35",NA,16901,16900,8765,470,650,730,720,685,500,510,730,955,760,580,490,350,230,175,145,50,30,8140,445,620,685,655,455,435,550,680,900,740,515,475,325,215,180,135,75,50,13310,4140,7075,560,1045,500,15560,1240,30,20,1435,100,10,10,1195,15,60,3.8,9.3,380,45,85,100,145,60,15,0,20,15,320,25,80,80,125,65,540,4010,3565,1565,1105,2445,2460,1635,1930,4035,3050,305,420,10,35,340,220,100,10,30,0,10,10,70,50,9475,1345,8130,3175,1540,2145,1270,180,1090,720,195,15,140,25,6855,315,6540,275,140,180,135,205,115,160,405,340,375,435,405,6380,420,5960,200,300,360,180,385,305,390,545,570,435,465,365,395,325,315,260,780,350,1870,520,41017,22725,44575,28127,786,640
"254","3543023","CSD","Oro-Medonte (TP)",735.69339,20031,8382,7322,"3543","35",NA,20031,20035,10175,510,620,760,785,575,380,495,635,875,880,860,780,650,505,370,265,160,85,9855,460,570,695,665,475,365,525,685,865,965,870,790,600,445,320,260,170,125,16420,3970,10145,470,1095,735,19740,225,15,40,2050,110,15,25,1675,25,70,4.9,5.9,650,165,235,145,105,120,95,0,10,10,530,65,235,135,95,140,915,3930,4105,390,415,3540,3690,2915,3335,4605,3830,350,495,25,35,100,50,30,0,0,0,0,10,40,35,11215,1210,10000,2890,1395,3165,2550,445,2100,1300,400,85,295,20,8280,265,8015,345,195,225,185,335,235,275,535,505,335,605,480,8130,285,7845,315,395,295,380,490,370,495,785,665,505,680,460,465,330,400,355,750,440,2140,895,37403,22595,48085,29361,1467,635
"255","3543031","CSD","Collingwood (T)",33.59862,17290,9316,7318,"3543","35","35567",17290,17290,8150,415,420,565,585,500,375,470,490,580,640,610,565,475,440,390,310,170,145,9140,390,410,500,535,485,425,490,490,670,725,665,680,580,545,495,400,320,340,14590,4125,6975,705,1400,1390,16815,100,10,0,2065,170,20,10,1625,25,130,7.5,5.5,555,70,180,140,165,60,35,10,20,0,495,40,170,120,165,90,705,3020,3585,1935,2610,1080,980,375,335,2860,2770,345,475,25,40,250,355,165,90,20,0,35,25,10,20,8860,1355,7505,2470,975,2115,1940,285,1655,1065,330,40,195,20,6605,240,6365,255,130,140,150,320,150,315,655,435,415,460,460,7610,245,7365,245,210,285,310,510,335,725,1040,855,455,560,460,300,340,335,175,450,240,1385,615,32118,20033,47805,26858,2684,731
"256","3543042","CSD","Barrie (CY)",84.77778,128430,48196,46533,"3543","35","35568",128430,128430,62210,4175,4445,5235,4485,4255,4195,4755,5050,5835,5020,3820,3005,2225,1700,1525,1150,790,545,66225,4150,4435,4915,4675,4295,4510,4920,5265,6005,5080,3890,3305,2495,2050,1820,1695,1375,1325,101075,32890,49725,4575,8190,5690,123355,2915,245,315,16735,795,330,720,10565,520,2855,5.3,6.8,3615,550,1285,760,1020,560,255,55,195,50,3060,290,1230,570,965,825,5730,27690,28170,13680,19635,14010,8540,5730,4040,27800,22310,2620,3635,1170,1915,1190,1535,380,65,50,0,125,140,180,250,69105,9080,60020,19715,6720,19490,14100,2645,11450,7715,1665,210,1715,150,47820,1885,45935,1865,1035,950,1110,1740,1180,1580,2860,2905,2470,2865,2550,51690,2280,49410,1785,2290,2055,2130,3780,2525,3405,5500,4290,3655,3690,3015,3070,2420,2725,1875,5025,2515,12005,4480,39652,21296,44960,27162,445,220
"257","3543050","CSD","Mnjikaning First Nation 32 (Rama First Nation 32) (IRI)",10.76869,846,331,304,"3543","35","35569",846,850,435,55,30,40,40,20,25,30,15,55,40,30,30,10,15,5,0,0,0,410,35,45,45,25,20,20,50,30,40,25,25,25,10,15,5,0,5,0,610,315,195,20,55,25,840,0,0,0,0,0,0,0,0,0,0,15.2,8.9,10,0,0,0,10,0,0,0,0,0,10,0,0,0,0,10,65,160,175,130,155,30,15,20,15,120,120,15,15,0,0,35,40,10,10,0,0,0,0,0,0,445,85,365,70,75,190,40,20,20,10,10,0,10,0,310,20,295,10,20,10,10,20,15,15,20,20,15,15,20,290,15,270,0,10,10,0,15,35,15,20,15,20,20,30,45,20,20,10,10,20,35,20,25952,24640,30998,28667,0,0
"258","3543052","CSD","Orillia (CY)",79.78515,30259,13013,12238,"3543","35","35569",30259,30255,14295,780,815,970,1080,920,760,810,825,1140,1160,1005,1020,735,595,560,500,340,285,15960,750,740,930,1005,1000,830,805,945,1195,1255,1180,980,825,710,690,725,675,715,25270,8085,11085,1200,2415,2485,28550,510,20,85,2960,195,35,25,1815,95,745,6,5.5,905,85,290,180,345,125,45,10,25,40,780,40,275,155,300,305,1495,5965,6395,3430,4400,2535,1995,1990,1700,5235,4570,820,875,145,285,530,675,115,45,0,0,50,65,115,145,15100,2670,12430,4300,1465,4095,2565,395,2170,1415,350,45,345,25,11300,345,10955,460,275,355,285,485,520,505,1045,835,755,865,815,12860,505,12350,375,360,395,515,905,765,970,1740,1335,1095,865,665,670,705,545,355,835,585,1685,705,29620,20442,35637,25398,605,374
"259","3543064","CSD","Wasaga Beach (T)",59.99366,15029,9716,6236,"3543","35",NA,15029,15030,7505,330,370,485,425,315,245,305,395,560,560,450,565,630,660,615,365,160,70,7525,265,325,355,420,300,265,320,435,540,545,505,670,705,700,550,325,180,115,12900,2760,7765,495,960,915,14690,250,10,50,3040,120,30,35,2680,30,80,5.9,8.9,350,75,105,75,90,35,30,0,0,0,310,45,105,75,85,95,535,2545,2405,665,840,1880,1560,1210,1195,2680,2130,230,230,10,45,100,155,70,25,0,0,0,0,20,35,7710,1400,6310,2200,1060,1910,1135,235,905,610,175,25,85,0,6325,175,6150,225,165,100,105,235,130,225,585,420,635,510,435,6570,245,6325,160,315,320,325,500,395,550,820,625,435,405,305,375,240,270,215,570,285,1165,415,32457,18466,38250,24112,762,527
"260","3543068","CSD","Tiny (TP)",346.00375,10784,9072,4337,"3543","35",NA,10784,10785,5465,205,230,345,370,265,200,225,270,455,490,445,475,440,375,315,205,110,40,5320,210,245,325,310,235,190,225,285,420,475,480,490,430,325,275,200,125,65,9225,2245,5415,335,710,525,9485,1250,10,25,1415,60,0,10,1260,10,45,3.1,8.9,360,40,120,70,130,75,20,10,30,15,280,20,105,40,115,95,490,2050,1865,235,155,1815,1705,1405,1510,2310,1750,145,120,35,15,55,55,40,0,0,0,10,10,25,20,5990,935,5060,1620,690,1545,1200,185,1010,640,205,15,130,15,4660,165,4495,165,95,170,120,160,170,265,265,335,340,260,275,4545,220,4325,155,175,175,195,350,185,310,530,345,250,310,285,370,250,240,125,285,225,970,465,32740,20915,46369,28137,3290,849
"261","3543069","CSD","Christian Island 30 (IRI)",53.70115,584,434,188,"3543","35",NA,584,585,290,20,35,40,25,15,10,20,15,25,30,15,15,10,5,0,0,5,0,290,25,25,30,30,20,15,30,20,25,15,15,15,10,5,0,5,5,0,400,210,140,15,10,30,585,0,0,0,0,0,0,0,0,0,0,34.6,11.5,0,0,0,10,0,0,0,0,0,0,10,0,0,0,10,10,35,60,100,55,90,10,20,10,15,55,65,10,10,0,0,15,30,0,0,0,0,0,0,0,0,295,45,250,50,80,95,25,15,0,0,0,0,0,0,195,15,180,25,15,10,10,20,10,15,30,10,10,10,0,210,15,190,10,20,10,20,10,10,20,20,20,15,15,10,0,10,0,0,0,10,0,0,11456,13856,14626,16802,0,0
"262","3543070","CSD","Christian Island 30A (IRI)",0.09306,37,14,14,"3543","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","3543071","CSD","Tay (TP)",140.2711,9748,5022,3837,"3543","35","35571",9748,9750,4845,245,250,370,355,215,230,270,305,370,435,365,390,360,240,210,120,75,35,4905,230,230,370,285,230,245,290,315,395,405,425,405,340,225,195,145,100,75,8060,2225,4210,375,710,545,9470,220,0,0,840,65,0,10,740,0,25,3.9,6.4,445,25,160,145,120,95,10,20,35,35,350,15,145,110,80,110,505,1950,1965,240,175,1715,1785,1535,1715,2115,1770,220,255,10,0,45,50,15,0,0,0,0,20,15,25,5525,1155,4365,1690,750,1310,620,165,460,290,95,15,45,10,3940,195,3745,135,50,150,100,100,95,235,225,285,300,320,340,4065,170,3890,115,195,175,175,250,165,285,560,385,345,215,325,245,195,195,110,380,190,585,210,32712,20337,36563,24934,1046,658
"264","3543072","CSD","Penetanguishene (T)",25.67671,9354,3685,3489,"3543","35","35571",9354,9355,4720,210,235,270,360,320,270,290,305,410,420,350,310,265,220,185,145,95,60,4640,205,230,290,320,235,220,240,260,400,405,350,290,265,240,210,170,170,135,7910,2565,3755,385,630,580,7595,1045,0,0,525,45,0,0,410,15,50,5.6,6.8,390,70,130,85,100,105,35,30,30,10,285,35,105,55,85,190,520,1700,1775,700,890,1000,885,940,810,1630,1325,170,200,10,15,90,190,35,15,0,0,50,60,10,25,4600,925,3675,1185,565,1220,700,110,595,375,75,45,80,15,3425,120,3300,105,105,65,120,155,135,140,250,270,165,275,275,3775,190,3585,55,175,175,155,275,230,295,485,295,265,225,220,220,200,170,165,335,175,500,195,32097,19584,37009,25946,1133,1010
"265","3543074","CSD","Midland (T)",30.63582,16300,7248,6897,"3543","35","35571",16300,16300,7640,335,400,505,610,480,385,360,430,595,605,600,570,450,360,345,275,215,130,8660,365,410,515,560,465,390,420,440,655,735,665,615,525,435,410,365,390,305,13765,4120,6265,715,1325,1345,15320,670,0,10,1450,130,20,0,1145,0,115,7,7.8,605,75,145,175,210,130,30,25,50,30,465,40,115,130,180,215,800,3325,3185,2020,2200,1305,990,1145,890,2865,2340,370,455,35,25,380,385,80,10,0,0,60,80,20,10,8415,1645,6770,2460,950,2065,1290,240,1050,735,165,35,90,20,6315,250,6060,300,130,150,220,295,240,265,570,435,365,500,395,7160,355,6805,235,295,250,230,500,430,685,1000,700,460,455,415,365,290,305,190,480,235,1045,425,30584,18922,36674,24134,1019,482
"266","3544002","CSD","Gravenhurst (T)",582.13833,11046,8235,4425,"3544","35",NA,11046,11045,5620,220,245,295,315,305,310,295,350,460,465,425,470,370,335,280,235,145,75,5430,230,215,285,290,250,235,230,285,375,395,465,460,360,320,300,280,235,220,9545,2675,4715,445,870,845,10230,95,30,0,920,90,0,0,765,0,45,5.7,4.4,255,35,50,65,105,25,20,10,0,0,230,15,45,65,105,35,420,1855,2020,980,1230,875,785,525,435,2110,1605,235,350,10,20,165,205,10,0,0,0,0,0,0,15,5520,1320,4200,1380,825,1250,745,95,645,450,105,25,55,10,4295,100,4190,165,60,90,110,190,150,245,445,420,335,285,285,4550,155,4395,105,145,170,205,375,220,345,705,495,385,275,235,335,215,210,155,290,155,595,205,28668,19399,33942,24708,844,723
"267","3544018","CSD","Bracebridge (T)",676.84452,15652,8568,6231,"3544","35",NA,15652,15650,7535,335,375,585,560,400,335,360,440,615,650,580,560,480,375,360,260,155,120,8115,300,425,460,520,415,335,360,495,635,705,675,605,525,425,340,290,310,285,13165,3460,7030,515,1040,1120,15170,170,20,0,1295,115,0,45,1020,25,50,3,4.8,500,85,80,170,165,100,30,10,60,10,395,55,75,110,155,150,625,2935,3275,1885,2490,1050,780,730,595,3290,2845,365,245,0,10,150,340,50,15,10,0,0,20,35,55,8280,1050,7230,2270,1005,2240,1720,225,1490,915,295,50,200,25,6200,150,6055,250,145,170,200,240,160,260,320,420,405,385,485,6665,255,6415,180,335,300,205,425,370,475,650,520,460,515,490,485,380,315,285,445,260,1345,560,35447,22586,42930,27767,1215,610
"268","3544027","CSD","Lake of Bays (TP)",799.39148,3570,4338,1540,"3544","35",NA,3570,3570,1795,55,70,100,120,90,55,65,80,120,140,145,170,170,155,115,75,45,30,1775,60,70,75,100,90,45,65,80,130,145,170,150,180,120,125,90,55,30,3140,710,1900,95,230,205,3515,50,0,0,370,105,0,0,250,0,10,6.3,7,70,20,20,25,0,30,20,10,0,0,40,0,15,15,0,25,115,595,700,165,215,435,485,310,420,730,665,70,70,25,0,40,35,10,0,0,0,0,0,0,0,1925,190,1730,535,310,410,465,115,355,260,35,35,25,0,1565,35,1530,40,40,50,30,70,40,80,115,175,100,150,55,1580,55,1525,35,35,60,105,115,50,140,190,100,105,100,90,110,55,65,70,95,160,320,110,30624,21492,43274,30412,2728,2031
