"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","PR_UID","CMA_UID","v_CA16_2259: Under $10,000 (including loss)","v_CA16_2260: Under $10,000 (including loss)","v_CA16_2262: $10,000 to $19,999","v_CA16_2263: $10,000 to $19,999","v_CA16_2265: $20,000 to $29,999","v_CA16_2266: $20,000 to $29,999","v_CA16_2268: $30,000 to $39,999","v_CA16_2269: $30,000 to $39,999","v_CA16_2271: $40,000 to $49,999","v_CA16_2272: $40,000 to $49,999","v_CA16_2274: $50,000 to $59,999","v_CA16_2275: $50,000 to $59,999","v_CA16_2277: $60,000 to $69,999","v_CA16_2278: $60,000 to $69,999","v_CA16_2280: $70,000 to $79,999","v_CA16_2281: $70,000 to $79,999","v_CA16_2283: $80,000 to $89,999","v_CA16_2284: $80,000 to $89,999","v_CA16_2286: $90,000 to $99,999","v_CA16_2287: $90,000 to $99,999","v_CA16_2289: $100,000 and over","v_CA16_2290: $100,000 and over","v_CA16_2292: $100,000 to $149,999","v_CA16_2293: $100,000 to $149,999","v_CA16_2295: $150,000 and over","v_CA16_2296: $150,000 and over","v_CA16_137: 35 to 39 years","v_CA16_138: 35 to 39 years","v_CA16_155: 40 to 44 years","v_CA16_156: 40 to 44 years","v_CA16_173: 45 to 49 years","v_CA16_174: 45 to 49 years","v_CA16_191: 50 to 54 years","v_CA16_192: 50 to 54 years","v_CA16_5826: 45 to 59 minutes","v_CA16_5827: 45 to 59 minutes","v_CA16_5829: 60 minutes and over","v_CA16_5830: 60 minutes and over","v_CA16_5808: Bicycle","v_CA16_5809: Bicycle","v_CA16_5817: Less than 15 minutes","v_CA16_5818: Less than 15 minutes","v_CA16_5802: Public transit","v_CA16_5803: Public transit","v_CA16_5805: Walked","v_CA16_5806: Walked","v_CA16_26: 5 to 9 years","v_CA16_27: 5 to 9 years","v_CA16_3: Age Stats","v_CA16_209: 55 to 59 years","v_CA16_210: 55 to 59 years","v_CA16_227: 60 to 64 years","v_CA16_228: 60 to 64 years","v_CA16_248: 65 to 69 years","v_CA16_249: 65 to 69 years","v_CA16_245: 65 years and over","v_CA16_246: 65 years and over","v_CA16_2554: 65 years and over (%)","v_CA16_266: 70 to 74 years","v_CA16_267: 70 to 74 years","v_CA16_284: 75 to 79 years","v_CA16_285: 75 to 79 years","v_CA16_302: 80 to 84 years","v_CA16_303: 80 to 84 years","v_CA16_323: 85 to 89 years","v_CA16_324: 85 to 89 years","v_CA16_320: 85 years and over","v_CA16_321: 85 years and over","v_CA16_341: 90 to 94 years","v_CA16_342: 90 to 94 years","v_CA16_359: 95 to 99 years","v_CA16_360: 95 to 99 years","v_CA16_5064: Apprenticeship or trades certificate or diploma","v_CA16_5065: Apprenticeship or trades certificate or diploma","v_CA16_5082: Bachelor's degree","v_CA16_5083: Bachelor's degree","v_CA16_5070: Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5071: Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5073: College, CEGEP or other non-university certificate or diploma","v_CA16_5074: College, CEGEP or other non-university certificate or diploma","v_CA16_5088: Degree in medicine, dentistry, veterinary medicine or optometry","v_CA16_5089: Degree in medicine, dentistry, veterinary medicine or optometry","v_CA16_5094: Earned doctorate","v_CA16_5095: Earned doctorate","v_CA16_5091: Master's degree","v_CA16_5092: Master's degree","v_CA16_5055: No certificate, diploma or degree","v_CA16_5056: No certificate, diploma or degree","v_CA16_5100: No certificate, diploma or degree","v_CA16_5061: Postsecondary certificate, diploma or degree","v_CA16_5062: Postsecondary certificate, diploma or degree","v_CA16_5058: Secondary (high) school diploma or equivalency certificate","v_CA16_5059: Secondary (high) school diploma or equivalency certificate","v_CA16_5052: Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","v_CA16_5053: Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","v_CA16_5097: Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data","v_CA16_5098: Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data","v_CA16_5067: Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5068: Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5085: University certificate or diploma above bachelor level","v_CA16_5086: University certificate or diploma above bachelor level","v_CA16_5076: University certificate or diploma below bachelor level","v_CA16_5077: University certificate or diploma below bachelor level","v_CA16_5079: University certificate, diploma or degree at bachelor level or above","v_CA16_5080: University certificate, diploma or degree at bachelor level or above","v_CA16_5109: Apprenticeship or trades certificate or diploma","v_CA16_5110: Apprenticeship or trades certificate or diploma","v_CA16_5127: Bachelor's degree","v_CA16_5128: Bachelor's degree","v_CA16_5115: Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5116: Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5118: College, CEGEP or other non-university certificate or diploma","v_CA16_5119: College, CEGEP or other non-university certificate or diploma","v_CA16_5133: Degree in medicine, dentistry, veterinary medicine or optometry","v_CA16_5134: Degree in medicine, dentistry, veterinary medicine or optometry","v_CA16_5139: Earned doctorate","v_CA16_5140: Earned doctorate","v_CA16_5136: Master's degree","v_CA16_5137: Master's degree","v_CA16_5101: No certificate, diploma or degree","v_CA16_5145: No postsecondary certificate, diploma or degree","v_CA16_5146: No postsecondary certificate, diploma or degree","v_CA16_5106: Postsecondary certificate, diploma or degree","v_CA16_5107: Postsecondary certificate, diploma or degree","v_CA16_5103: Secondary (high) school diploma or equivalency certificate","v_CA16_5104: Secondary (high) school diploma or equivalency certificate","v_CA16_5142: Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data","v_CA16_5143: Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data","v_CA16_5112: Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5113: Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5130: University certificate or diploma above bachelor level","v_CA16_5131: University certificate or diploma above bachelor level","v_CA16_5121: University certificate or diploma below bachelor level","v_CA16_5122: University certificate or diploma below bachelor level","v_CA16_5124: University certificate, diploma or degree at bachelor level or above","v_CA16_5125: University certificate, diploma or degree at bachelor level or above","v_CA16_4603: Black, n.o.s.","v_CA16_4604: Black, n.o.s.","v_CA16_3394: Canadian citizens","v_CA16_3395: Canadian citizens","v_CA16_5796: Car, truck, van - as a driver","v_CA16_5797: Car, truck, van - as a driver","v_CA16_5799: Car, truck, van - as a passenger","v_CA16_5800: Car, truck, van - as a passenger","v_CA16_5787: Commute to a different census subdivision (CSD) and census division (CD) within province or territory of residence","v_CA16_5788: Commute to a different census subdivision (CSD) and census division (CD) within province or territory of residence","v_CA16_5784: Commute to a different census subdivision (CSD) within census division (CD) of residence","v_CA16_5785: Commute to a different census subdivision (CSD) within census division (CD) of residence","v_CA16_5790: Commute to a different province or territory","v_CA16_5791: Commute to a different province or territory","v_CA16_5781: Commute within census subdivision (CSD) of residence","v_CA16_5782: Commute within census subdivision (CSD) of residence","v_CA16_5793: Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data","v_CA16_5794: Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data","v_CA16_473: Divorced","v_CA16_474: Divorced","v_CA16_461: Living common law","v_CA16_462: Living common law","v_CA16_458: Married","v_CA16_459: Married","v_CA16_467: Never married","v_CA16_468: Never married","v_CA16_464: Not married and not living common law","v_CA16_465: Not married and not living common law","v_CA16_470: Separated","v_CA16_471: Separated","v_CA16_476: Widowed","v_CA16_477: Widowed","v_CA16_5616: Employment rate","v_CA16_5617: Employment rate","v_CA16_5619: Unemployment rate","v_CA16_5620: Unemployment rate","v_CA16_522: English and French","v_CA16_523: English and French","v_CA16_516: English only","v_CA16_517: English only","v_CA16_519: French only","v_CA16_520: French only","v_CA16_525: Neither English nor French","v_CA16_526: Neither English nor French","v_CA16_547: Official language minority (percentage)","v_CA16_5292: Health and related fields","v_CA16_5293: Health and related fields","v_CA16_4369: Hispanic","v_CA16_4370: Hispanic","v_CA16_3412: Immigrants","v_CA16_3413: Immigrants","v_CA16_3403: Not Canadian citizens","v_CA16_3404: Not Canadian citizens","v_CA16_3961: South Asian","v_CA16_3962: South Asian","v_CA16_3862: First Nations (North American Indian)","v_CA16_3863: First Nations (North American Indian)","v_CA16_3460: Americas","v_CA16_3461: Americas","v_CA16_3490: United States","v_CA16_3491: United States","v_CA16_3496: Europe","v_CA16_3497: Europe","v_CA16_3550: Africa","v_CA16_3551: Africa","v_CA16_3580: Asia","v_CA16_3581: Asia","v_CA16_3823: First generation","v_CA16_3824: First generation","v_CA16_3826: Second generation","v_CA16_3827: Second generation","v_CA16_3829: Third generation or more","v_CA16_3830: Third generation or more","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)"
"233","3541056","CSD","Chief's Point No. 28 (IRI)",6.02785,0,55,1,"3541","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234","3541057","CSD","Saugeen 29 (IRI)",41.57013,1041,1466,391,"3541","35",NA,140,100,95,95,45,65,55,55,15,20,15,20,5,5,0,0,5,10,0,0,5,0,0,5,5,0,25,25,45,40,35,35,40,55,10,0,10,0,0,0,80,95,0,0,10,15,45,50,515,30,40,35,30,10,20,45,50,NA,15,10,15,10,5,15,0,0,5,0,0,0,0,0,80,15,10,10,15,0,95,125,0,0,0,0,0,0,140,150,50,190,165,80,90,405,400,250,280,65,15,0,0,0,10,10,15,70,10,10,10,15,0,70,115,0,0,0,0,0,0,70,220,235,155,145,40,65,405,395,60,15,0,10,0,0,10,10,0,0,0,0,105,105,30,20,15,10,45,35,0,0,45,90,145,145,20,15,65,75,110,110,195,145,235,215,10,15,10,40,35.4,37.5,34.1,23.1,5,5,515,515,0,0,0,0,0,10,45,0,0,0,0,0,0,10,0,495,480,0,0,0,0,0,0,0,0,0,0,10,10,10,15,505,490,15392,19008
"235","3541060","CSD","Neyaashiinigmiing 27 (IRI)",63.9266,615,410,252,"3541","35",NA,60,65,60,80,30,35,15,30,10,30,5,5,5,5,5,0,5,0,0,0,5,0,5,0,0,0,15,30,15,20,10,5,15,30,0,0,25,10,0,0,35,75,0,0,0,10,20,25,330,35,30,20,25,20,20,35,50,NA,5,5,5,5,5,10,0,5,5,5,0,0,0,0,45,0,10,10,20,10,45,80,0,0,0,0,0,0,70,65,40,100,125,40,70,210,260,145,165,25,10,10,10,10,20,0,20,30,0,0,10,10,0,45,60,0,0,0,0,0,0,30,110,135,80,90,30,45,215,255,20,10,0,10,10,15,0,15,0,0,0,0,65,90,15,15,10,10,20,20,0,0,30,80,85,110,5,15,30,35,75,75,85,105,105,155,5,10,5,20,44.2,45.1,9.5,14.3,0,5,280,325,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,260,315,0,0,0,0,0,0,0,0,0,0,10,10,10,20,265,300,16784,17739
"236","3541069","CSD","Northern Bruce Peninsula (MU)",803.82997,3999,5069,1933,"3541","35",NA,155,230,285,400,255,335,215,245,210,160,175,120,130,80,100,50,45,35,35,30,140,55,85,40,55,15,55,65,80,70,75,85,145,145,35,25,50,75,0,10,250,265,10,0,25,55,45,70,2035,195,225,230,245,275,265,755,805,10.4,215,195,125,130,80,115,25,75,50,100,25,25,0,5,310,130,200,210,200,40,325,535,0,10,15,15,60,65,265,250,115,985,1040,480,490,1730,1780,905,875,110,90,40,30,30,45,320,330,190,55,80,120,130,25,190,305,0,10,0,10,20,20,75,740,745,500,540,290,255,1730,1780,55,30,0,15,10,10,115,170,0,10,1830,1940,540,505,25,25,70,130,80,80,0,0,280,340,605,605,115,100,155,160,1090,1080,320,205,570,625,45,40,90,285,44.6,41.6,4.9,9.8,75,85,1855,1860,0,0,0,5,1.3,45,270,0,0,170,235,45,30,10,0,35,65,40,20,25,10,170,145,0,0,10,0,190,250,255,350,1425,1375,38144,26825
"237","3542004","CSD","West Grey (MU)",885.26525,12518,5648,5073,"3542","35",NA,565,755,835,1100,745,975,640,665,580,530,450,320,385,200,250,90,165,75,105,95,360,125,255,100,110,20,300,315,315,310,430,390,530,505,220,110,520,175,10,0,690,910,20,35,135,125,325,300,6130,545,570,560,525,520,550,1425,1470,17.3,395,350,230,250,160,150,85,110,115,175,25,45,10,10,825,310,275,525,490,130,1005,1330,20,10,10,10,65,95,1475,1160,700,2345,2435,1425,1515,5240,5110,3205,3105,340,175,45,60,100,100,415,695,550,190,160,370,325,95,745,1010,10,10,10,10,55,85,395,2900,2675,1580,1770,925,940,5245,5110,225,100,10,55,40,50,240,515,0,10,6160,5870,2510,2170,155,145,940,675,720,1045,15,0,480,570,2845,2505,260,225,525,525,2995,2990,1260,855,1840,1730,160,145,160,500,64.3,56.7,6.1,5.8,185,320,6140,5735,0,0,20,15,0.8,95,725,0,0,470,490,90,120,30,15,50,70,90,60,75,35,365,380,0,10,35,25,485,520,810,800,4955,4665,36203,25504
"238","3542005","CSD","Southgate (TP)",645.95531,7354,2987,2710,"3542","35",NA,335,500,490,595,430,460,300,355,350,300,295,170,200,95,145,60,115,45,65,50,195,55,150,45,45,10,190,195,210,180,235,265,345,340,205,120,465,160,30,35,355,305,0,10,55,75,240,220,3535,345,285,275,225,180,195,515,515,19.2,155,135,75,85,70,55,30,35,40,50,10,10,0,5,445,175,100,210,315,95,490,705,0,0,0,10,20,25,1095,915,595,1115,1200,845,720,3055,2835,1990,1895,130,90,10,40,40,40,135,280,325,125,70,170,225,75,380,560,0,0,0,10,10,20,495,1940,1635,825,930,575,470,3055,2835,100,50,15,25,25,25,95,220,0,10,3770,3495,1535,1165,95,75,985,765,160,240,10,0,180,230,1760,1365,150,110,325,320,1540,1540,880,590,1190,985,85,85,75,200,71.7,59.8,4.2,6.4,120,155,3610,3280,0,0,80,105,0.7,25,385,0,0,350,285,45,40,10,0,10,50,90,140,30,15,185,195,0,0,10,10,365,300,520,465,2930,2770,37047,25131
"239","3542015","CSD","Grey Highlands (MU)",892.62604,9804,5299,3904,"3542","35",NA,475,595,630,910,565,645,470,510,425,440,325,240,295,145,190,115,145,65,90,75,340,130,220,90,115,45,260,235,215,235,290,325,380,400,195,185,450,140,10,0,535,505,10,20,85,105,285,280,4915,430,405,400,415,345,360,1065,1110,14.6,270,310,220,175,125,145,80,75,100,125,20,45,0,5,500,185,330,480,360,70,660,1065,25,10,40,15,115,75,1085,835,505,1835,2020,1165,1175,4080,4025,2425,2390,145,115,65,60,100,135,570,635,365,145,195,305,260,60,470,760,0,10,15,0,60,55,325,2245,2010,1185,1380,730,685,4085,4030,110,85,35,30,50,65,310,410,0,10,4820,4780,1820,1525,85,90,710,535,210,410,10,0,475,635,2020,1760,205,200,435,425,2220,2220,1040,745,1465,1435,100,115,120,370,62.5,53.6,5.7,6.7,225,285,4575,4500,5,5,60,80,1,125,605,0,0,360,355,40,75,10,10,30,35,45,45,30,30,285,290,0,10,25,10,390,375,570,570,3900,3920,36554,26485
"240","3542029","CSD","Hanover (T)",9.97139,7688,3404,3336,"3542","35",NA,270,385,485,800,425,645,395,495,335,340,235,200,175,120,105,75,80,45,70,45,210,60,155,45,55,15,185,205,200,200,215,240,235,260,125,70,135,50,30,10,765,1065,0,0,160,205,230,185,4090,250,305,235,295,260,295,875,1195,17.3,185,220,165,215,125,205,90,155,135,255,40,70,0,25,320,145,220,250,210,80,515,785,10,0,0,0,55,40,845,910,370,1160,1290,850,1085,2860,3285,1760,1870,115,70,25,40,15,25,310,335,175,65,160,195,130,35,420,560,0,0,0,0,35,30,285,1700,1995,810,905,580,680,2865,3285,50,35,10,25,10,20,205,255,0,0,3450,3820,1255,1250,95,105,500,315,155,155,10,0,705,1070,1560,1615,145,270,305,310,1545,1560,775,685,1130,1645,85,135,130,555,56.6,51.1,5.8,5.6,180,220,3295,3665,0,0,10,10,0.6,80,370,0,0,170,230,25,35,10,15,30,60,20,20,20,10,170,125,0,0,35,20,170,230,375,335,2925,3285,35243,25682
"241","3542037","CSD","Chatsworth (TP)",600.55916,6630,2988,2551,"3542","35",NA,390,485,400,570,355,415,290,325,280,270,265,160,170,100,125,60,85,50,75,45,190,70,135,55,60,20,160,160,205,160,195,220,280,250,110,80,230,65,0,0,215,210,10,10,45,35,170,180,3295,260,305,285,275,290,265,715,655,19.2,180,150,120,110,70,55,45,45,60,70,15,15,0,10,450,135,160,275,285,50,465,860,10,0,15,10,80,55,735,545,345,1240,1405,745,760,2715,2715,1675,1665,165,85,30,30,35,40,290,370,305,80,115,175,180,25,320,665,0,0,10,10,45,45,195,1480,1315,840,1015,495,455,2720,2715,120,55,20,20,25,20,195,245,0,0,3255,3180,1355,1160,50,80,265,175,660,830,10,15,140,155,1465,1290,135,120,310,315,1545,1545,635,515,925,885,80,45,75,205,66.1,56.9,5,5.8,125,155,3135,3070,0,0,40,40,0.8,65,495,0,0,240,265,40,70,10,0,80,70,80,45,70,35,175,185,0,0,0,10,250,290,520,465,2520,2495,35584,24811
"242","3542045","CSD","The Blue Mountains (T)",287.97209,7025,6477,3271,"3542","35",NA,320,405,390,585,395,470,280,360,275,280,245,235,200,175,190,130,125,110,120,95,515,280,220,165,295,120,110,130,140,145,165,190,225,285,75,35,170,100,10,0,525,440,10,20,80,95,105,115,3575,320,400,390,410,380,405,1175,1170,7.7,315,290,215,200,140,140,90,75,125,125,30,50,5,5,325,95,655,655,210,50,575,730,60,15,40,10,165,230,390,310,110,2005,1990,705,880,3100,3180,1650,1745,115,45,85,110,110,140,995,1015,190,45,360,455,130,20,370,490,30,10,20,10,80,135,45,1095,1190,1135,1260,400,435,3100,3180,65,25,30,65,55,50,515,675,0,0,3350,3460,1160,995,80,85,475,470,80,155,15,10,515,465,1350,1210,180,220,295,295,1825,1830,635,505,1000,1130,75,75,110,335,57.9,49.1,5.5,3.7,250,330,3170,3185,0,0,5,5,1.4,170,470,0,0,385,435,75,55,0,0,25,45,55,40,45,30,340,315,10,10,25,10,420,460,700,685,2295,2370,44373,32725
"243","3542047","CSD","Meaford (MU)",590.79986,10991,5590,4830,"3542","35",NA,455,575,670,1050,650,925,565,620,515,450,420,325,345,210,230,170,145,120,110,95,365,175,240,110,120,65,265,245,225,255,280,305,430,450,105,60,255,115,10,10,750,900,10,20,90,185,245,240,5610,440,535,500,585,540,520,1490,1570,14.4,375,365,280,275,160,205,90,125,135,205,30,65,10,10,710,165,485,625,435,50,945,1540,70,30,30,0,145,145,925,815,410,2485,2680,1170,1350,4580,4845,2635,2815,280,115,50,95,50,85,775,895,395,90,310,435,260,30,625,1085,30,25,0,0,80,90,270,2100,2160,1510,1835,715,710,4585,4840,135,60,30,60,30,40,455,620,0,0,5195,5415,2015,1955,135,110,300,265,860,1175,15,0,640,675,2290,2285,255,350,475,475,2680,2685,1010,775,1510,1750,90,130,145,495,59.1,53.1,5.1,5.2,330,450,4980,5090,5,0,15,10,1.3,180,790,0,10,525,625,105,130,20,40,45,20,105,70,70,45,465,415,0,0,50,35,535,655,760,785,4005,4100,37926,27565
"244","3542053","CSD","Georgian Bluffs (TP)",611.83205,10479,5069,4258,"3542","35","35566",450,620,625,880,520,610,500,590,510,470,445,315,305,220,240,150,185,100,145,105,505,205,335,150,165,60,260,245,285,290,305,310,460,460,150,45,265,40,25,15,740,735,10,10,75,40,255,245,5125,495,525,515,535,480,455,1230,1130,10.7,355,315,200,190,125,100,60,40,75,75,15,35,0,5,630,210,385,555,430,90,1000,1360,45,35,0,15,105,155,910,680,380,2325,2495,1315,1240,4555,4410,2725,2780,195,115,35,75,120,90,580,835,405,125,245,420,275,50,745,1060,30,35,0,0,50,125,210,2230,1915,1540,1890,810,680,4555,4415,130,75,25,60,45,55,350,650,0,0,5240,5040,2090,2010,175,120,545,425,895,1410,25,0,480,265,2385,2205,190,185,395,395,2765,2770,1015,700,1430,1270,100,85,125,300,59.4,56.1,5.7,4.6,235,315,5105,4800,0,0,0,0,0.5,205,940,0,0,360,335,80,70,0,0,45,90,60,45,50,35,240,280,0,15,25,20,375,345,720,670,4230,4090,42336,30496
"245","3542059","CSD","Owen Sound (CY)",24.60285,21341,10098,9630,"3542","35","35566",885,1095,1425,2280,1170,1815,1070,1240,880,900,670,530,495,365,315,240,200,180,170,150,470,220,310,165,160,55,505,560,505,565,570,640,730,840,235,130,375,85,90,30,2295,2940,25,125,475,560,520,510,11450,785,920,710,815,640,770,2160,3160,18.3,455,600,380,505,325,530,240,440,360,760,100,225,20,80,770,410,695,865,475,190,1585,2585,75,45,20,20,245,270,1850,1910,880,3610,4470,2545,2895,8005,9280,4975,5490,290,220,110,110,115,165,1145,1315,475,245,485,670,255,120,1205,1900,50,40,10,10,150,215,655,4390,4810,2505,3240,1590,1590,8005,9280,220,130,75,85,60,60,770,1030,10,30,9450,10610,3380,3250,385,475,600,245,725,520,25,25,2435,3455,4395,4510,530,1020,1030,1040,3730,3775,2450,2190,3590,5110,270,410,335,1490,57.2,51.9,7.9,6.7,580,795,9095,10305,0,0,25,20,0.9,340,1490,0,0,705,780,95,185,85,75,245,230,80,80,50,45,430,425,55,40,200,155,740,825,1115,1280,7695,8695,33398,25493
"246","3543003","CSD","Adjala-Tosorontio (TP)",373.52178,10975,3974,3834,"3543","35",NA,515,760,490,775,480,655,380,455,380,425,445,340,310,250,335,170,255,135,210,145,695,240,510,175,185,65,255,280,345,370,460,470,605,575,430,280,900,355,10,0,340,395,15,40,35,35,320,265,5365,520,520,390,375,345,335,850,800,6.3,225,185,155,145,75,90,40,30,50,50,10,10,0,0,730,200,370,660,465,75,1020,1245,20,10,35,10,80,115,840,735,405,2370,2395,1430,1400,4640,4535,3020,3130,265,125,45,45,70,105,555,840,575,145,260,535,365,60,755,995,10,0,10,10,50,100,285,2270,2145,1715,1900,900,945,4640,4535,210,85,15,45,45,60,345,695,10,0,5435,5210,2845,2215,110,110,1195,910,930,1105,0,0,195,180,3025,2410,210,175,460,455,2575,2560,1275,995,1680,1535,95,95,100,260,70.2,60.8,5.5,6,225,325,5360,5015,0,0,25,15,1.2,100,565,0,0,670,625,100,140,40,30,90,60,80,95,25,35,460,520,10,10,70,35,690,645,1200,1175,3640,3530,50040,29813
"247","3543005","CSD","Clearview (TP)",558.68413,14151,6040,5335,"3543","35",NA,645,900,710,1160,675,955,615,730,625,610,475,375,470,250,365,155,270,135,210,120,565,210,365,140,200,65,360,385,425,430,510,540,660,600,300,155,505,175,20,10,900,1145,0,10,145,185,390,360,7020,575,575,520,535,430,445,1255,1375,13.4,330,325,230,225,140,185,90,120,120,200,30,55,5,15,795,215,545,765,530,90,1005,1775,30,10,10,35,130,110,1255,1050,520,2695,3110,1865,1650,5815,5810,3665,3835,270,125,60,75,115,125,775,995,555,170,385,630,360,75,795,1365,20,10,10,15,65,105,370,3120,2695,1950,2415,1200,1050,5815,5810,195,95,25,70,75,65,520,820,0,0,6925,6755,3065,2695,210,240,480,345,1580,1795,25,10,675,775,3475,3150,260,305,635,645,3135,3100,1515,1140,2140,2220,180,180,185,595,67.4,59.6,5.9,5.3,290,430,6755,6435,0,0,15,10,1.3,145,955,0,0,490,485,110,110,10,25,55,30,55,50,25,35,400,410,0,0,15,25,530,495,1000,1140,5510,5225,42535,27338
"248","3543007","CSD","New Tecumseth (T)",274.78374,34242,13191,12906,"3543","35","35535",1340,2140,1440,2540,1365,2145,1270,1745,1440,1535,1310,1085,1145,750,1030,505,850,380,575,335,1510,525,1130,425,380,105,965,1000,1100,1120,1175,1180,1395,1415,1530,935,2370,1140,95,35,2015,2500,35,90,270,450,1030,970,17435,1225,1270,965,1020,900,1075,2915,3555,8.8,755,875,570,630,380,470,215,300,305,510,65,165,15,35,1700,570,1165,1790,1090,235,2675,3880,40,20,45,30,285,255,2880,2500,1350,6205,6985,4670,4660,13750,14145,8950,8965,610,335,155,150,140,295,1690,2245,1165,400,785,1435,755,160,2060,2935,20,20,25,10,150,210,925,7545,7160,4390,5275,3210,2765,13755,14145,410,235,85,105,100,165,1065,1785,0,0,16200,16605,7785,6210,600,520,3550,2890,705,940,10,20,2610,3015,8860,7355,625,895,1435,1440,7355,7355,3720,2925,5100,5720,385,505,370,1395,68.7,57.4,5.9,7,740,980,15885,16030,0,5,60,80,1.2,295,1630,0,0,2365,2475,470,465,350,245,195,270,365,325,110,45,1535,1505,60,70,505,450,2485,2575,3815,4055,10370,10440,48589,30093
"249","3543009","CSD","Springwater (TP)",542.95689,19059,7234,6694,"3543","35","35568",865,1165,895,1270,725,1000,660,885,650,705,625,565,540,405,480,330,370,240,330,280,1390,580,835,430,555,155,545,645,675,635,680,750,905,910,510,225,890,325,10,0,1010,1055,65,50,140,130,620,575,9450,830,835,690,645,570,550,1430,1415,9.1,375,345,250,235,140,155,70,95,95,130,25,25,0,10,960,225,890,1235,605,105,1860,2390,145,75,20,0,205,250,1280,1020,460,4335,4460,2170,2270,7785,7750,5055,5285,355,125,110,170,150,100,1370,1740,715,170,670,1035,485,90,1425,1955,120,75,15,0,155,220,290,3450,3285,3285,3690,1310,1315,7785,7750,230,75,65,150,120,70,1025,1490,15,20,9385,9215,4465,3765,240,280,740,345,2650,3055,20,0,590,610,4990,4290,275,305,730,735,4525,4515,1980,1590,2580,2545,185,195,135,460,71.7,61.4,5.3,6.4,510,805,9045,8565,5,5,10,20,1.9,390,1215,0,0,875,860,180,170,65,80,170,145,105,120,65,65,600,630,30,30,110,85,920,895,1350,1720,7295,6775,49553,33213
